Id,Line,Title,Lat,Lng
1000,1,پایانه آزادی,35.703223,51.336392
1010,1,میدان آزادی,35.699634,51.341366
1020,1,استاد معین,35.699982,51.3476
1030,1,دانشگاه شریف,35.700112,51.352887
1040,1,بهبودی,35.700453,51.367942
1050,1,نواب,35.700628,51.378012
1060,1,دکتر قریب,35.700801,51.38476
1070,1,میدان انقلاب,35.700967,51.392559
1080,1,دانشگاه تهران,35.70111,51.399937
1090,1,چهار راه ولیعصر,35.701203,51.405089
1100,1,فردوسی,35.701515,51.419005
1110,1,دروازه دولت,35.70163,51.42529
1120,1,شریعتی,35.701757,51.430028
1130,1,پل چوبی,35.701844,51.437571
1140,1,امام حسین,35.701938,51.445578
1150,1,منتظری,35.703228,51.452536
1160,1,بوعلی,35.704292,51.456189
1170,1,فتحنایی,35.705341,51.459877
1180,1,فرودگاه,35.707153,51.466221
1190,1,سبلان,35.709133,51.472705
1200,1,وحیدیه,35.711172,51.479281
1210,1,پل,35.712556,51.483808
1220,1,آیت,35.714566,51.490355
1230,1,ابوریحان,35.716037,51.495114
1240,1,خاقانی,35.718069,51.501603
1250,1,داریوش,35.718069,51.501603
1260,1,چهارراه تهرانپارس,35.723507,51.519643
1270,2,پایانه آزادی,35.70269,51.336011
1280,2,میدان آزادی,35.698094,51.338123
1290,2,هاشمی,35.688999,51.340503
1300,2,سیمتری جی - شهید بختیاری,35.677786,51.343815
1310,2,شمشیری,35.672805,51.347806
1320,2,آذری,35.670535,51.353333
1330,2,فرهنگسرای قرآن,35.668635,51.359331
1340,2,دوراهی قپان,35.667037,51.368538
1350,2,امام زاده معصوم,35.667934,51.373595
1360,2,کشاورز,35.668335,51.378175
1370,2,عباسی,35.668014,51.386034
1380,2,رازی,35.667306,51.394702
1390,2,ولیعصر,35.667202,51.399397
1400,2,وحدت اسلامی,35.667506,51.406593
1410,2,خیام,35.667715,51.415328
1420,2,سعادت,35.66854,51.422772
1430,2,چهارراه مولوی,35.669348,51.429076
1440,2,میدان قیام,35.669645,51.43507
1450,2,مشهدی رحیم - زیبا,35.669645,51.43507
1460,2,میدان خراسان,35.666089,51.445669
1470,2,مخبر,35.663876,51.451603
1480,2,امیر سلیمانی,35.660462,51.456636
1490,2,نفیس,35.659504,51.459593
1500,2,اتابک,35.657296,51.462736
1510,2,باسکول,35.654215,51.465562
1520,2,فرهنگسرای خاوران,35.650893,51.468643
1530,2,پمپ بنزین,35.647576,51.471689
1540,2,پایانه خاوران,35.6427,51.47715
1550,3,پایانه خاوران,35.641507,51.477935
1560,3,بسیج,35.641045,51.484361
1570,3,رحمانی,35.643296,51.484684
1580,3,ولیعصر,35.647196,51.485304
1590,3,آشوری,35.650544,51.486421
1600,3,آهنگ - افسریه,35.653765,51.48755
1610,3,رحیمی,35.661386,51.490207
1620,3,محلاتی,35.666046,51.491789
1630,3,قصر فیروزه,35.674361,51.492452
1640,3,ائمه اطهار,35.679702,51.492663
1650,3,پیروزی,35.696096,51.492187
1660,3,نیروی هوایی,35.701709,51.489585
1670,3,امامت,35.707419,51.487297
1680,3,آیت,35.714658,51.490538
1690,3,تلفنخانه,35.720341,51.491804
1700,3,نبوت,35.72747,51.493261
1710,3,سرسبز,35.73486,51.494709
1720,3,پایانه علم و صنعت,35.73392,51.506405
1730,4,پایانه افشار,35.790779,51.418093
1740,4,پمپ بنزین,35.793147,51.40471
1750,4,نمایشگاه,35.792708,51.399515
1760,4,آتی ساز,35.787448,51.391899
1770,4,پل مدیریت,35.771011,51.387565
1780,4,ملاصدرا,35.756827,51.387192
